Date,Open,High,Low,Close,Adj Close,Volume
16/07/2019,8.010000229,8.010000229,7.880000114,7.960000038,7.18166399,125600
17/07/2019,7.960000038,7.96999979,7.829999924,7.840000153,7.07339716,73300
18/07/2019,7.820000172,7.860000134,7.710000038,7.78000021,7.019264221,101700
19/07/2019,7.78000021,7.860000134,7.75,7.840000153,7.07339716,80600
22/07/2019,7.840000153,7.909999847,7.829999924,7.900000095,7.127530575,82300
23/07/2019,7.909999847,7.949999809,7.849999905,7.869999886,7.10046339,100900
24/07/2019,7.880000114,7.960000038,7.849999905,7.860000134,7.091442108,80900
25/07/2019,7.860000134,7.940000057,7.820000172,7.829999924,7.064374924,78300
26/07/2019,7.829999924,7.840000153,7.730000019,7.75,6.992197514,76500
29/07/2019,7.78000021,7.800000191,7.639999866,7.710000038,6.956109047,161300
30/07/2019,7.690000057,7.710000038,7.570000172,7.659999847,6.910997391,121900
31/07/2019,7.650000095,7.699999809,7.559999943,7.619999886,6.874908924,118700
01/08/2019,7.550000191,7.619999886,7.460000038,7.5,6.766643047,184600
02/08/2019,7.510000229,7.510000229,7.329999924,7.409999847,6.685442924,129500
05/08/2019,7.349999905,7.349999905,7.090000153,7.199999809,6.495976925,187100
06/08/2019,7.260000229,7.289999962,7.050000191,7.289999962,6.577177048,142100
07/08/2019,7.170000076,7.210000038,6.96999979,7.170000076,6.468910694,292600
08/08/2019,7.190000057,7.260000229,7.050000191,7.170000076,6.468910694,188400
09/08/2019,7.239999771,7.329999924,7.050000191,7.150000095,6.450866222,130400
12/08/2019,7.150000095,7.159999847,6.960000038,7,6.315533161,211900
13/08/2019,7.039999962,7.320000172,7,7.190000057,6.486955166,155300
14/08/2019,7.099999905,7.110000134,6.960000038,7.019999981,6.333577633,189300
15/08/2019,6.980000019,7.110000134,6.920000076,6.989999771,6.306510925,221100
16/08/2019,7.019999981,7.159999847,6.989999771,7.050000191,6.360644817,141600
19/08/2019,7.179999828,7.340000153,7.170000076,7.300000191,6.586199284,165400
20/08/2019,7.110000134,7.110000134,6.949999809,7.059999943,6.558330536,217500
21/08/2019,7.090000153,7.119999886,6.989999771,7.019999981,6.521173,150700
22/08/2019,7.050000191,7.050000191,6.880000114,6.889999866,6.400410175,115400
23/08/2019,6.849999905,6.860000134,6.699999809,6.769999981,6.288937092,265600
26/08/2019,6.849999905,6.860000134,6.679999828,6.690000057,6.214622021,105400
27/08/2019,6.710000038,6.71999979,6.539999962,6.599999905,6.131017208,202700
28/08/2019,6.630000114,6.860000134,6.630000114,6.809999943,6.326095104,158100
29/08/2019,6.869999886,6.96999979,6.849999905,6.909999847,6.418989182,124000
30/08/2019,7,7,6.860000134,6.929999828,6.437567711,65700
03/09/2019,6.820000172,6.840000153,6.75,6.800000191,6.31680584,99700
04/09/2019,6.849999905,7,6.809999943,6.909999847,6.418989182,161100
05/09/2019,6.960000038,7.03000021,6.920000076,6.929999828,6.437567711,104900
06/09/2019,6.920000076,6.920000076,6.809999943,6.840000153,6.353963375,102000
09/09/2019,6.869999886,7.03000021,6.829999924,7.03000021,6.530462742,144900
10/09/2019,7.050000191,7.179999828,7,7.110000134,6.604777813,182800
11/09/2019,7.139999866,7.210000038,7.079999924,7.099999905,6.595488071,210900
12/09/2019,7.03000021,7.079999924,6.949999809,6.989999771,6.493304729,133400
13/09/2019,6.949999809,7.170000076,6.949999809,7.099999905,6.595488071,141000
16/09/2019,7.260000229,7.429999828,7.190000057,7.199999809,6.688382149,285500
17/09/2019,7.210000038,7.28000021,7.119999886,7.199999809,6.688382149,66400
18/09/2019,7.110000134,7.130000114,7.039999962,7.110000134,6.604777813,136700
19/09/2019,7.139999866,7.159999847,7.019999981,7.039999962,6.53975153,152300
20/09/2019,7.099999905,7.130000114,7.019999981,7.119999886,6.614067078,151200
23/09/2019,7.090000153,7.090000153,7.019999981,7.090000153,6.586199284,86100
24/09/2019,7.099999905,7.099999905,7,7.059999943,6.558330536,159500
25/09/2019,7.019999981,7.059999943,6.880000114,6.929999828,6.437567711,151900
26/09/2019,6.889999866,6.909999847,6.800000191,6.880000114,6.391121387,195000
27/09/2019,6.880000114,6.920000076,6.829999924,6.880000114,6.391121387,158600
30/09/2019,6.869999886,6.940000057,6.789999962,6.929999828,6.437567711,67600
01/10/2019,6.909999847,6.96999979,6.789999962,6.800000191,6.31680584,113800
02/10/2019,6.78000021,6.78000021,6.610000134,6.699999809,6.223911285,146700
03/10/2019,6.670000076,6.769999981,6.599999905,6.71999979,6.242490292,90800
04/10/2019,6.789999962,6.809999943,6.739999771,6.789999962,6.307516098,96500
07/10/2019,6.809999943,6.809999943,6.639999866,6.670000076,6.196043491,127600
08/10/2019,6.619999886,6.650000095,6.440000057,6.480000019,6.019544125,268200
09/10/2019,6.510000229,6.579999924,6.340000153,6.389999866,5.935939312,295100
10/10/2019,6.389999866,6.460000038,6.320000172,6.369999886,5.917360306,165100
11/10/2019,6.409999847,6.46999979,6.380000114,6.409999847,5.954518318,142500
14/10/2019,6.309999943,6.400000095,6.260000229,6.320000172,5.870913506,215900
15/10/2019,6.320000172,6.389999866,6.269999981,6.320000172,5.870913506,255400
16/10/2019,6.320000172,6.369999886,6.28000021,6.320000172,5.870913506,263500
17/10/2019,6.320000172,6.329999924,6.260000229,6.269999981,5.824466228,213100
18/10/2019,6.260000229,6.340000153,6.230000019,6.320000172,5.870913506,231500
21/10/2019,6.309999943,6.360000134,6.269999981,6.28000021,5.83375597,224800
22/10/2019,6.309999943,6.400000095,6.28000021,6.309999943,5.861623764,183300
23/10/2019,6.329999924,6.369999886,6.300000191,6.320000172,5.870913506,191100
24/10/2019,6.400000095,6.440000057,6.289999962,6.369999886,5.917360306,253700
25/10/2019,6.309999943,6.400000095,6.28000021,6.320000172,5.870913506,320500
28/10/2019,6.340000153,6.429999828,6.21999979,6.21999979,5.778019428,291500
29/10/2019,6.199999809,6.260000229,6.159999847,6.179999828,5.740861416,176200
30/10/2019,6.190000057,6.230000019,6.139999866,6.21999979,5.778019428,275900
31/10/2019,6.190000057,6.190000057,6.059999943,6.179999828,5.740861416,231800
01/11/2019,6.179999828,6.300000191,6.179999828,6.289999962,5.843045235,214800
04/11/2019,6.360000134,6.449999809,6.349999905,6.420000076,5.963807583,264900
05/11/2019,6.46999979,6.46999979,6.260000229,6.349999905,5.8987813,267100
06/11/2019,6.349999905,6.389999866,6.230000019,6.289999962,5.843045235,232000
07/11/2019,6.300000191,6.360000134,6.150000095,6.21999979,5.778019428,283300
08/11/2019,6.130000114,6.199999809,6.059999943,6.159999847,5.722282887,293900
11/11/2019,6.090000153,6.119999886,6.010000229,6.039999962,5.610809326,371700
12/11/2019,6.050000191,6.119999886,5.960000038,5.980000019,5.555073261,452800
13/11/2019,5.96999979,5.96999979,5.840000153,5.840000153,5.425021648,401000
14/11/2019,5.889999866,5.900000095,5.800000191,5.829999924,5.415731907,335200
15/11/2019,5.849999905,5.940000057,5.800000191,5.909999847,5.490047455,499300
18/11/2019,5.889999866,5.909999847,5.75,5.800000191,5.387863636,655700
19/11/2019,5.789999962,5.809999943,5.590000153,5.71999979,5.313548088,526200
20/11/2019,5.449999809,5.71999979,5.429999828,5.599999905,5.400339603,590700
21/11/2019,5.639999866,5.699999809,5.460000038,5.639999866,5.438913345,341500
22/11/2019,5.670000076,5.690000057,5.539999962,5.610000134,5.409983158,399900
25/11/2019,5.559999943,5.679999828,5.53000021,5.550000191,5.352122307,451000
26/11/2019,5.559999943,5.610000134,5.429999828,5.440000057,5.246044159,355100
27/11/2019,5.440000057,5.489999771,5.340000153,5.429999828,5.236400604,689700
29/11/2019,5.409999847,5.53000021,5.369999886,5.389999866,5.197826862,291000
02/12/2019,5.440000057,5.440000057,5.309999943,5.349999905,5.159252644,387500
03/12/2019,5.309999943,5.489999771,5.21999979,5.309999943,5.120678902,459400
04/12/2019,5.329999924,5.429999828,5.28000021,5.400000095,5.207470417,370500
05/12/2019,5.369999886,5.420000076,5.289999962,5.309999943,5.120678902,354300
06/12/2019,5.340000153,5.489999771,5.329999924,5.480000019,5.284617901,480100
09/12/2019,5.489999771,5.820000172,5.46999979,5.809999943,5.602852345,475800
10/12/2019,5.829999924,6.139999866,5.820000172,6.119999886,5.901799679,839700
11/12/2019,6.130000114,6.190000057,6,6.039999962,5.824651718,453200
12/12/2019,6,6.210000038,5.980000019,6.010000229,5.795722008,544100
13/12/2019,5.940000057,6.050000191,5.860000134,5.96999979,5.757147312,423800
16/12/2019,6,6.159999847,6,6.099999905,5.882512569,304200
17/12/2019,6.130000114,6.320000172,6.130000114,6.139999866,5.921086311,492500
18/12/2019,6.130000114,6.300000191,6.130000114,6.269999981,6.046451569,410400
19/12/2019,6.28000021,6.360000134,6.179999828,6.199999809,5.978947163,378700
20/12/2019,6.239999771,6.300000191,6.119999886,6.130000114,5.911443233,507200
23/12/2019,6.139999866,6.230000019,6.070000172,6.099999905,5.882512569,1296900
24/12/2019,6.130000114,6.179999828,6.099999905,6.179999828,5.959660053,279100
26/12/2019,6.210000038,6.300000191,6.199999809,6.260000229,6.036808491,394400
27/12/2019,6.269999981,6.300000191,6.090000153,6.159999847,5.940373421,921300
30/12/2019,6.170000076,6.210000038,6.03000021,6.059999943,5.843938828,561100
31/12/2019,6.059999943,6.139999866,6.010000229,6.070000172,5.853582382,545600
02/01/2020,6.130000114,6.25,6.099999905,6.21999979,5.998234272,450400
03/01/2020,6.329999924,6.349999905,6.239999771,6.349999905,6.123599052,213300
06/01/2020,6.400000095,6.510000229,6.400000095,6.5,6.268251419,272300
07/01/2020,6.519999981,6.559999943,6.400000095,6.539999962,6.306825161,296400
08/01/2020,6.599999905,6.599999905,6.380000114,6.449999809,6.220033646,448300
09/01/2020,6.460000038,6.460000038,6.349999905,6.460000038,6.229677677,329700
10/01/2020,6.489999771,6.489999771,6.320000172,6.400000095,6.171816826,452400
13/01/2020,6.400000095,6.519999981,6.380000114,6.480000019,6.24896431,168700
14/01/2020,6.53000021,6.619999886,6.449999809,6.559999943,6.326111794,284300
15/01/2020,6.559999943,6.619999886,6.550000191,6.579999924,6.345398903,150000
16/01/2020,6.579999924,6.630000114,6.480000019,6.5,6.268251419,256700
17/01/2020,6.53000021,6.53000021,6.400000095,6.420000076,6.191103458,373000
21/01/2020,6.389999866,6.389999866,6.210000038,6.239999771,6.017520905,445500
22/01/2020,6.21999979,6.25,6.130000114,6.230000019,6.007877827,821400
23/01/2020,6.190000057,6.239999771,6.099999905,6.210000038,5.988590717,236500
24/01/2020,6.210000038,6.21999979,6.010000229,6.039999962,5.824651718,179900
27/01/2020,6,6,5.75,5.849999905,5.641426086,328300
28/01/2020,5.900000095,5.940000057,5.769999981,5.809999943,5.602852345,253800
29/01/2020,5.829999924,5.849999905,5.710000038,5.71999979,5.516060829,290300
30/01/2020,5.639999866,5.690000057,5.550000191,5.639999866,5.438913345,373500
31/01/2020,5.579999924,5.619999886,5.489999771,5.559999943,5.361765862,289600
03/02/2020,5.559999943,5.619999886,5.5,5.539999962,5.342478752,225500
04/02/2020,5.659999847,5.800000191,5.650000095,5.739999771,5.535347939,267300
05/02/2020,5.820000172,5.909999847,5.800000191,5.809999943,5.602852345,187700
06/02/2020,5.829999924,5.829999924,5.730000019,5.769999981,5.564278603,124500
07/02/2020,5.699999809,5.730000019,5.630000114,5.71999979,5.516060829,176700
10/02/2020,5.710000038,5.710000038,5.579999924,5.599999905,5.400339603,183900
11/02/2020,5.650000095,5.690000057,5.590000153,5.650000095,5.4485569,252100
12/02/2020,5.71999979,5.78000021,5.659999847,5.78000021,5.573922157,241100
13/02/2020,5.75,5.840000153,5.690000057,5.75,5.544991493,275400
14/02/2020,5.78000021,5.800000191,5.699999809,5.75,5.544991493,242800
18/02/2020,5.75,5.809999943,5.690000057,5.800000191,5.59320879,368900
19/02/2020,5.829999924,5.869999886,5.769999981,5.860000134,5.651069641,248600
20/02/2020,5.860000134,5.940000057,5.840000153,5.889999866,5.679999828,627500
21/02/2020,5.699999809,5.699999809,5.5,5.510000229,5.510000229,257600
24/02/2020,5.300000191,5.429999828,5.21999979,5.239999771,5.239999771,724300
25/02/2020,5.28000021,5.28000021,4.900000095,4.920000076,4.920000076,516500
26/02/2020,4.849999905,4.940000057,4.630000114,4.639999866,4.639999866,854700
27/02/2020,4.550000191,4.550000191,4.090000153,4.360000134,4.360000134,906800
28/02/2020,4.25,4.340000153,4.03000021,4.329999924,4.329999924,778600
02/03/2020,4.400000095,4.590000153,4.289999962,4.519999981,4.519999981,503500
03/03/2020,4.550000191,4.639999866,4.199999809,4.269999981,4.269999981,514900
04/03/2020,4.360000134,4.449999809,4.309999943,4.400000095,4.400000095,546200
05/03/2020,4.289999962,4.309999943,4.099999905,4.159999847,4.159999847,962200
06/03/2020,4,4.050000191,3.799999952,3.829999924,3.829999924,714200
09/03/2020,3.190000057,3.279999971,2.660000086,2.75,2.75,1236800
10/03/2020,3.109999895,3.140000105,2.130000114,2.630000114,2.630000114,1346000
11/03/2020,2.200000048,2.299999952,1.75999999,1.789999962,1.789999962,1079800
12/03/2020,1.669999957,1.679999948,1.269999981,1.299999952,1.299999952,1056300
13/03/2020,1.450000048,1.470000029,1.350000024,1.450000048,1.450000048,1078300
16/03/2020,1.340000033,1.350000024,1.129999995,1.169999957,1.169999957,617700
17/03/2020,1.200000048,1.24000001,1.070000052,1.100000024,1.100000024,779400
18/03/2020,1.019999981,1.070000052,0.800000012,0.829999983,0.829999983,665600
19/03/2020,0.779999971,1.25,0.779999971,0.920000017,0.920000017,902200
20/03/2020,0.99000001,1.309999943,0.99000001,1.049999952,1.049999952,586800
23/03/2020,1,1.049999952,0.850000024,0.959999979,0.959999979,621000
24/03/2020,1.049999952,1.299999952,1.029999971,1.200000048,1.200000048,503600
25/03/2020,1.299999952,1.299999952,1.100000024,1.24000001,1.24000001,534900
26/03/2020,1.25,1.350000024,1.179999948,1.220000029,1.220000029,587100
27/03/2020,1.24000001,1.24000001,1.120000005,1.200000048,1.200000048,310400
30/03/2020,1.149999976,1.169999957,1.00999999,1.059999943,1.059999943,436400
31/03/2020,1.080000043,1.179999948,1.070000052,1.159999967,1.159999967,807100
01/04/2020,1.049999952,1.159999967,1.049999952,1.100000024,1.100000024,224700
